datetime,S1
2016-01-01 00:00:00,22.43
2016-01-01 00:15:00,26.14
2016-01-01 00:30:00,26.14
2016-01-01 00:45:00,12.99755526568359
2016-01-01 01:00:00,16.83334231560521
2016-01-01 01:15:00,25.254044193309014
2016-01-01 01:30:00,29.810170713143314
2016-01-01 01:45:00,11.980281513873122
2016-01-01 02:00:00,29.43137255627329
2016-01-01 02:15:00,20.344158651419274
2016-01-01 02:30:00,15.72598661044939
2016-01-01 02:45:00,15.012154067663353
2016-01-01 03:00:00,18.211853956188598
2016-01-01 03:15:00,16.07077673360085
2016-01-01 03:30:00,27.14
2016-01-01 03:45:00,27.14
2016-01-01 04:00:00,27.14
2016-01-01 04:15:00,28.14
2016-01-01 04:30:00,22.20735504078405
2016-01-01 04:45:00,23.503747675586226
2016-01-01 05:00:00,34.719085118523026
2016-01-01 05:15:00,16.116072781101742
2016-01-01 05:30:00,27.442225422399222
2016-01-01 05:45:00,22.85318016628984
2016-01-01 06:00:00,11.513333103327199
2016-01-01 06:15:00,25.33035760817892
2016-01-01 06:30:00,21.673919023929038
2016-01-01 06:45:00,22.432539150877865
2016-01-01 07:00:00,26.14
2016-01-01 07:15:00,22.43
2016-01-01 07:30:00,26.14
2016-01-01 07:45:00,26.14
2016-01-01 08:00:00,12.27
2016-01-01 08:15:00,6.03
2016-01-01 08:30:00,11.6
2016-01-01 08:45:00,22.43
2016-01-01 09:00:00,11.03
2016-01-01 09:15:00,15.37
2016-01-01 09:30:00,23.03
2016-01-01 09:45:00,23.43
2016-01-01 10:00:00,-20.03
2016-01-01 10:15:00,-20.03
2016-01-01 10:30:00,27.48
2016-01-01 10:45:00,27.48
2016-01-01 11:00:00,23.48
2016-01-01 11:15:00,16.24
2016-01-01 11:30:00,23.48
2016-01-01 11:45:00,14.5
2016-01-01 12:00:00,14.26
2016-01-01 12:15:00,-12.03
2016-01-01 12:30:00,-16.03
2016-01-01 12:45:00,24.03
2016-01-01 13:00:00,23.3
2016-01-01 13:15:00,18.58
2016-01-01 13:30:00,23.03
2016-01-01 13:45:00,12.51
2016-01-01 14:00:00,24.5
2016-01-01 14:15:00,27.48
2016-01-01 14:30:00,24.03
2016-01-01 14:45:00,26.14
2016-01-01 15:00:00,27.48
2016-01-01 15:15:00,25.890906639034746
2016-01-01 15:30:00,11.48028871033855
2016-01-01 15:45:00,27.48
2016-01-01 16:00:00,28.48
2016-01-01 16:15:00,22.584116014330146
2016-01-01 16:30:00,12.924552460789444
2016-01-01 16:45:00,23.735171081194938
2016-01-01 17:00:00,27.48
2016-01-01 17:15:00,-20.03
2016-01-01 17:30:00,28.48
2016-01-01 17:45:00,27.14
2016-01-01 18:00:00,28.14
2016-01-01 18:15:00,16.998906482845292
2016-01-01 18:30:00,26.03
2016-01-01 18:45:00,25.75
2016-01-01 19:00:00,26.14
2016-01-01 19:15:00,26.14
2016-01-01 19:30:00,21.75
2016-01-01 19:45:00,21.75
2016-01-01 20:00:00,25.97
2016-01-01 20:15:00,25.75
2016-01-01 20:30:00,18.5
2016-01-01 20:45:00,17.48
2016-01-01 21:00:00,16.03
2016-01-01 21:15:00,16.03
2016-01-01 21:30:00,27.48
2016-01-01 21:45:00,23.48
2016-01-01 22:00:00,26.14
2016-01-01 22:15:00,26.14
2016-01-01 22:30:00,28.73788967565812
2016-01-01 22:45:00,25.03
2016-01-01 23:00:00,27.14
2016-01-01 23:15:00,28.48
2016-01-01 23:30:00,3.03
2016-01-01 23:45:00,-50.03
2016-01-02 00:00:00,-63.78
2016-01-02 00:15:00,-39.78
2016-01-02 00:30:00,0.78
2016-01-02 00:45:00,-74.78
2016-01-02 01:00:00,24.78
2016-01-02 01:15:00,12.11
2016-01-02 01:30:00,12.78
2016-01-02 01:45:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 02:15:00,10.58
2016-01-02 02:30:00,0.0
2016-01-02 02:45:00,-11.78
2016-01-02 03:00:00,15.0
2016-01-02 03:15:00,0.0
2016-01-02 03:30:00,-21.78
2016-01-02 03:45:00,-2.39
2016-01-02 04:00:00,10.77
2016-01-02 04:15:00,21.18
2016-01-02 04:30:00,21.21
2016-01-02 04:45:00,22.25
2016-01-02 05:00:00,21.99
2016-01-02 05:15:00,15.0
2016-01-02 05:30:00,20.0
2016-01-02 05:45:00,20.0
2016-01-02 06:00:00,20.0
2016-01-02 06:15:00,20.98
2016-01-02 06:30:00,23.1
2016-01-02 06:45:00,23.1
2016-01-02 07:00:00,-60.78
2016-01-02 07:15:00,-60.78
2016-01-02 07:30:00,21.39
2016-01-02 07:45:00,23.52
2016-01-02 08:00:00,-28.78
2016-01-02 08:15:00,24.78
2016-01-02 08:30:00,25.78
2016-01-02 08:45:00,25.78
2016-01-02 09:00:00,-61.78
2016-01-02 09:15:00,-7.78
2016-01-02 09:30:00,19.78
2016-01-02 09:45:00,14.55975795957614
2016-01-02 10:00:00,24.78
2016-01-02 10:15:00,31.01
2016-01-02 10:30:00,18.65992473748959
2016-01-02 10:45:00,26.4890660138526
2016-01-02 11:00:00,16.576776495461875
2016-01-02 11:15:00,29.31
2016-01-02 11:30:00,13.917006487031255
2016-01-02 11:45:00,20.32564820175501
2016-01-02 12:00:00,26.798253542078672
2016-01-02 12:15:00,10.730900910316965
2016-01-02 12:30:00,25.184116964172944
2016-01-02 12:45:00,10.593516045842163
2016-01-02 13:00:00,30.93396804426162
2016-01-02 13:15:00,26.39
2016-01-02 13:30:00,26.39
2016-01-02 13:45:00,28.69503428352816
2016-01-02 14:00:00,25.39
2016-01-02 14:15:00,31.01
2016-01-02 14:30:00,23.577260099186194
2016-01-02 14:45:00,25.39
2016-01-02 15:00:00,20.69
2016-01-02 15:15:00,25.69
2016-01-02 15:30:00,25.7
2016-01-02 15:45:00,25.69
2016-01-02 16:00:00,24.88
2016-01-02 16:15:00,26.58
2016-01-02 16:30:00,25.01
2016-01-02 16:45:00,25.01
2016-01-02 17:00:00,25.78
2016-01-02 17:15:00,26.17
2016-01-02 17:30:00,26.17
2016-01-02 17:45:00,19.33420536444375
2016-01-02 18:00:00,20.59653523896582
2016-01-02 18:15:00,15.372629930950737
2016-01-02 18:30:00,26.17
2016-01-02 18:45:00,25.78
2016-01-02 19:00:00,25.78
2016-01-02 19:15:00,19.734946942415245
2016-01-02 19:30:00,31.01
2016-01-02 19:45:00,25.69
2016-01-02 20:00:00,26.78
2016-01-02 20:15:00,26.78
2016-01-02 20:30:00,25.75
2016-01-02 20:45:00,25.69
2016-01-02 21:00:00,24.15
2016-01-02 21:15:00,18.2
2016-01-02 21:30:00,-32.78
2016-01-02 21:45:00,25.39
2016-01-02 22:00:00,25.99
2016-01-02 22:15:00,24.88
2016-01-02 22:30:00,23.75
2016-01-02 22:45:00,-28.78
2016-01-02 23:00:00,-63.78
2016-01-02 23:15:00,26.39
2016-01-02 23:30:00,18.84
2016-01-02 23:45:00,-42.78
2016-01-03 00:00:00,-42.78
2016-01-03 00:15:00,20.767431603077597
2016-01-03 00:30:00,33.89805090669865
2016-01-03 00:45:00,24.69
2016-01-03 01:00:00,21.9148073370426
2016-01-03 01:15:00,29.52892562010469
2016-01-03 01:30:00,23.19
2016-01-03 01:45:00,22.3
2016-01-03 02:00:00,22.3
2016-01-03 02:15:00,22.3
2016-01-03 02:30:00,15.67
2016-01-03 02:45:00,7.03
2016-01-03 03:00:00,14.03
2016-01-03 03:15:00,24.69
2016-01-03 03:30:00,23.3
2016-01-03 03:45:00,-0.03
2016-01-03 04:00:00,-20.03
2016-01-03 04:15:00,24.69
2016-01-03 04:30:00,20.94129741295785
2016-01-03 04:45:00,29.99465717080894
2016-01-03 05:00:00,25.318443231018037
2016-01-03 05:15:00,10.942619624731266
2016-01-03 05:30:00,23.889799978794194
2016-01-03 05:45:00,11.252572331214596
2016-01-03 06:00:00,28.51
2016-01-03 06:15:00,25.99
2016-01-03 06:30:00,25.99
2016-01-03 06:45:00,19.365438205977423
2016-01-03 07:00:00,25.99
2016-01-03 07:15:00,22.113079527603976
2016-01-03 07:30:00,22.68140394934771
2016-01-03 07:45:00,21.25292342410225
2016-01-03 08:00:00,23.19
2016-01-03 08:15:00,22.3
2016-01-03 08:30:00,28.68
2016-01-03 08:45:00,24.69
2016-01-03 09:00:00,-68.03
2016-01-03 09:15:00,7.03
2016-01-03 09:30:00,26.42
2016-01-03 09:45:00,28.13422099407981
2016-01-03 10:00:00,38.3782252204667
2016-01-03 10:15:00,21.72245896811816
2016-01-03 10:30:00,23.363263099618322
2016-01-03 10:45:00,14.94826420192534
2016-01-03 11:00:00,-62.03
2016-01-03 11:15:00,-62.03
2016-01-03 11:30:00,29.531917667915188
2016-01-03 11:45:00,16.50618881562019
2016-01-03 12:00:00,26.526495116465636
2016-01-03 12:15:00,15.53308096704566
2016-01-03 12:30:00,16.60876146323757
2016-01-03 12:45:00,27.38492687225957
2016-01-03 13:00:00,14.242408738131616
2016-01-03 13:15:00,22.149592652924817
2016-01-03 13:30:00,19.273422696513652
2016-01-03 13:45:00,15.18677764762667
2016-01-03 14:00:00,17.28
2016-01-03 14:15:00,24.69
2016-01-03 14:30:00,-68.03
2016-01-03 14:45:00,13.02
2016-01-03 15:00:00,17.21
2016-01-03 15:15:00,23.19
2016-01-03 15:30:00,23.19
2016-01-03 15:45:00,25.42
2016-01-03 16:00:00,-77.03
2016-01-03 16:15:00,24.03
2016-01-03 16:30:00,28.87
2016-01-03 16:45:00,20.857860700758824
2016-01-03 17:00:00,18.030669426797658
2016-01-03 17:15:00,14.72612387588213
2016-01-03 17:30:00,28.313073659187882
2016-01-03 17:45:00,20.632713566179294
2016-01-03 18:00:00,19.81472030239137
2016-01-03 18:15:00,18.88977445331663
2016-01-03 18:30:00,17.375410590035884
2016-01-03 18:45:00,21.217706821715726
2016-01-03 19:00:00,16.90418009869389
2016-01-03 19:15:00,27.715670531486687
2016-01-03 19:30:00,26.372490652586595
2016-01-03 19:45:00,18.309345234607438
2016-01-03 20:00:00,25.527748480144876
2016-01-03 20:15:00,13.785377737235148
2016-01-03 20:30:00,22.787469869553625
2016-01-03 20:45:00,22.852087116331923
2016-01-03 21:00:00,27.117941026613124
2016-01-03 21:15:00,8.957922285091046
2016-01-03 21:30:00,6.685230710273608
2016-01-03 21:45:00,21.09384038682383
2016-01-03 22:00:00,20.875019335796637
2016-01-03 22:15:00,22.790008456412522
2016-01-03 22:30:00,31.794681952483323
2016-01-03 22:45:00,28.78
2016-01-03 23:00:00,29.65
2016-01-03 23:15:00,7.00957899051229
2016-01-03 23:30:00,28.783749373580488
2016-01-03 23:45:00,19.562398436478134
2016-01-04 00:00:00,22.3
2016-01-04 00:15:00,12.55
2016-01-04 00:30:00,12.55
2016-01-04 00:45:00,5.78
2016-01-04 01:00:00,-3.79
2016-01-04 01:15:00,28.57
2016-01-04 01:30:00,16.516821465291024
2016-01-04 01:45:00,-58.78
2016-01-04 02:00:00,-150.78
2016-01-04 02:15:00,-3.79
2016-01-04 02:30:00,-3.79
2016-01-04 02:45:00,-150.78
2016-01-04 03:00:00,-150.78
2016-01-04 03:15:00,-3.79
2016-01-04 03:30:00,-3.79
2016-01-04 03:45:00,-21.78
2016-01-04 04:00:00,9.55
2016-01-04 04:15:00,14.99
2016-01-04 04:30:00,-11.78
2016-01-04 04:45:00,23.3
2016-01-04 05:00:00,23.3
2016-01-04 05:15:00,29.01
2016-01-04 05:30:00,29.01
2016-01-04 05:45:00,19.48868883518691
2016-01-04 06:00:00,22.112914428926324
2016-01-04 06:15:00,12.89973071093283
2016-01-04 06:30:00,19.34404684339458
2016-01-04 06:45:00,28.14282196280902
2016-01-04 07:00:00,12.14376555915191
2016-01-04 07:15:00,14.922982688928734
2016-01-04 07:30:00,38.565091011602874
2016-01-04 07:45:00,16.88600381850458
2016-01-04 08:00:00,24.34304352189888
2016-01-04 08:15:00,23.888280118946685
2016-01-04 08:30:00,28.15241745954204
2016-01-04 08:45:00,12.006738296081691
2016-01-04 09:00:00,26.168543615282132
2016-01-04 09:15:00,19.536193441153934
2016-01-04 09:30:00,18.013057093481162
2016-01-04 09:45:00,22.632859767765417
2016-01-04 10:00:00,22.952733351422957
2016-01-04 10:15:00,16.69157958163664
2016-01-04 10:30:00,25.15342629748983
2016-01-04 10:45:00,29.157528999367816
2016-01-04 11:00:00,16.343785533531882
2016-01-04 11:15:00,24.574805350894128
2016-01-04 11:30:00,20.31859259152501
2016-01-04 11:45:00,21.91068546928447
2016-01-04 12:00:00,18.13678394930009
2016-01-04 12:15:00,25.371564133885812
2016-01-04 12:30:00,20.95830916647452
2016-01-04 12:45:00,16.0419838529117
2016-01-04 13:00:00,22.196347689785384
2016-01-04 13:15:00,19.151835506270473
2016-01-04 13:30:00,20.24586956601289
2016-01-04 13:45:00,29.189648887650044
2016-01-04 14:00:00,19.10659596283053
2016-01-04 14:15:00,22.46132505389719
2016-01-04 14:30:00,14.466112167459741
2016-01-04 14:45:00,15.568360785328991
2016-01-04 15:00:00,26.180316440880798
2016-01-04 15:15:00,26.02249243958644
2016-01-04 15:30:00,24.267812602798664
2016-01-04 15:45:00,25.01027659092579
2016-01-04 16:00:00,-57.87
2016-01-04 16:15:00,19.5
2016-01-04 16:30:00,24.99
2016-01-04 16:45:00,24.99
2016-01-04 17:00:00,25.218571763364075
2016-01-04 17:15:00,31.34881967834147
2016-01-04 17:30:00,23.748470761120934
2016-01-04 17:45:00,25.770222288456317
2016-01-04 18:00:00,25.274088780475818
2016-01-04 18:15:00,22.95113203178248
2016-01-04 18:30:00,27.523320086753433
2016-01-04 18:45:00,9.245072037585581
2016-01-04 19:00:00,16.65043070995497
2016-01-04 19:15:00,17.10700207335382
2016-01-04 19:30:00,37.13606539438997
2016-01-04 19:45:00,26.78
2016-01-04 20:00:00,31.01
2016-01-04 20:15:00,17.574535997425297
2016-01-04 20:30:00,28.9
2016-01-04 20:45:00,25.07
2016-01-04 21:00:00,26.37
2016-01-04 21:15:00,26.37
2016-01-04 21:30:00,32.57391333793861
2016-01-04 21:45:00,29.71
2016-01-04 22:00:00,29.5
2016-01-04 22:15:00,26.58
2016-01-04 22:30:00,24.91
2016-01-04 22:45:00,25.78
2016-01-04 23:00:00,22.11
2016-01-04 23:15:00,22.11
2016-01-04 23:30:00,16.18196687520164
2016-01-04 23:45:00,23.98
2016-01-05 00:00:00,13.93
2016-01-05 00:15:00,24.53
2016-01-05 00:30:00,16.445089555060775
2016-01-05 00:45:00,21.39
2016-01-05 01:00:00,16.79
2016-01-05 01:15:00,20.552921427662717
2016-01-05 01:30:00,23.3
2016-01-05 01:45:00,25.03
2016-01-05 02:00:00,12.65773356196483
2016-01-05 02:15:00,28.234998042846055
2016-01-05 02:30:00,36.19202304439821
2016-01-05 02:45:00,13.529337430136788
2016-01-05 03:00:00,21.731751353033467
2016-01-05 03:15:00,33.08629462280932
2016-01-05 03:30:00,16.556441511885883
2016-01-05 03:45:00,8.49
2016-01-05 04:00:00,7.89
2016-01-05 04:15:00,25.09562319829468
2016-01-05 04:30:00,23.3
2016-01-05 04:45:00,22.3
2016-01-05 05:00:00,25.03
2016-01-05 05:15:00,25.03
2016-01-05 05:30:00,24.91
2016-01-05 05:45:00,24.91
2016-01-05 06:00:00,18.790108855441392
2016-01-05 06:15:00,26.066619559959616
2016-01-05 06:30:00,14.192293485304411
2016-01-05 06:45:00,28.93592221779219
2016-01-05 07:00:00,-31.03
2016-01-05 07:15:00,25.03
2016-01-05 07:30:00,25.03
2016-01-05 07:45:00,21.00013144974113
2016-01-05 08:00:00,-150.03
2016-01-05 08:15:00,26.03
2016-01-05 08:30:00,27.29
2016-01-05 08:45:00,18.983229517208308
2016-01-05 09:00:00,20.312863665016508
2016-01-05 09:15:00,4.961993060894056
2016-01-05 09:30:00,17.5769724383945
2016-01-05 09:45:00,22.624877441244013
2016-01-05 10:00:00,29.43610790036596
2016-01-05 10:15:00,25.994387447194075
2016-01-05 10:30:00,23.258622809216842
2016-01-05 10:45:00,32.23541631873748
2016-01-05 11:00:00,24.885557593914527
2016-01-05 11:15:00,18.014441510225712
2016-01-05 11:30:00,22.647753594856077
2016-01-05 11:45:00,26.48
2016-01-05 12:00:00,25.48
2016-01-05 12:15:00,25.14
2016-01-05 12:30:00,25.48
2016-01-05 12:45:00,25.680108536588865
2016-01-05 13:00:00,21.736204347282282
2016-01-05 13:15:00,17.241409472439706
2016-01-05 13:30:00,30.06704803508143
2016-01-05 13:45:00,30.5959445249457
2016-01-05 14:00:00,19.5129839402251
2016-01-05 14:15:00,29.72
2016-01-05 14:30:00,29.72
2016-01-05 14:45:00,26.73163427862699
2016-01-05 15:00:00,24.581848699241686
2016-01-05 15:15:00,13.042699738715664
2016-01-05 15:30:00,16.99468784274858
2016-01-05 15:45:00,31.324850688304466
2016-01-05 16:00:00,20.8221663291947
2016-01-05 16:15:00,27.63251326563381
2016-01-05 16:30:00,25.675781557970907
2016-01-05 16:45:00,18.28719820332766
2016-01-05 17:00:00,24.30816131033839
2016-01-05 17:15:00,18.495376562769643
2016-01-05 17:30:00,23.40570498068224
2016-01-05 17:45:00,16.10913138715139
2016-01-05 18:00:00,28.314766913394173
2016-01-05 18:15:00,17.10652227983196
2016-01-05 18:30:00,14.161921562512925
2016-01-05 18:45:00,26.83725192770178
2016-01-05 19:00:00,24.9058506068436
2016-01-05 19:15:00,29.553666333118016
2016-01-05 19:30:00,24.82086728746892
2016-01-05 19:45:00,14.62364460055053
2016-01-05 20:00:00,13.486766837338825
2016-01-05 20:15:00,26.48
2016-01-05 20:30:00,25.48
2016-01-05 20:45:00,26.48
2016-01-05 21:00:00,27.29
2016-01-05 21:15:00,23.167323066795785
2016-01-05 21:30:00,-40.03
2016-01-05 21:45:00,26.59
2016-01-05 22:00:00,21.67
2016-01-05 22:15:00,21.67
2016-01-05 22:30:00,25.08
2016-01-05 22:45:00,25.67
2016-01-05 23:00:00,21.67
2016-01-05 23:15:00,21.67
2016-01-05 23:30:00,-150.03
2016-01-05 23:45:00,-150.03
2016-01-06 00:00:00,26.12
2016-01-06 00:15:00,22.453459274389747
2016-01-06 00:30:00,29.140812362179634
2016-01-06 00:45:00,18.45425515125103
2016-01-06 01:00:00,22.19433975622578
2016-01-06 01:15:00,22.87392968125393
2016-01-06 01:30:00,23.78
2016-01-06 01:45:00,24.78
2016-01-06 02:00:00,25.16
2016-01-06 02:15:00,18.500416788606298
