datetime,S1
2016-01-01 00:00:00,32.02
2016-01-01 00:15:00,29.408314065358258
2016-01-01 00:30:00,38.99
2016-01-01 00:45:00,33.02
2016-01-01 01:00:00,32.62
2016-01-01 01:15:00,30.48
2016-01-01 01:30:00,30.48
2016-01-01 01:45:00,41.18601987155458
2016-01-01 02:00:00,154.02
2016-01-01 02:15:00,40.48
2016-01-01 02:30:00,28.18
2016-01-01 02:45:00,3.2601406108526945
2016-01-01 03:00:00,38.99
2016-01-01 03:15:00,34.48
2016-01-01 03:30:00,30.02
2016-01-01 03:45:00,48.52532166761111
2016-01-01 04:00:00,46.61441184676275
2016-01-01 04:15:00,25.520273072738924
2016-01-01 04:30:00,34.39004294765624
2016-01-01 04:45:00,34.48
2016-01-01 05:00:00,30.48
2016-01-01 05:15:00,30.48
2016-01-01 05:30:00,32.62
2016-01-01 05:45:00,33.02
2016-01-01 06:00:00,30.02
2016-01-01 06:15:00,30.48
2016-01-01 06:30:00,31.92
2016-01-01 06:45:00,31.02
2016-01-01 07:00:00,28.18
2016-01-01 07:15:00,45.25775214440344
2016-01-01 07:30:00,42.262391950026554
2016-01-01 07:45:00,28.78
2016-01-01 08:00:00,28.18
2016-01-01 08:15:00,13.346142813389964
2016-01-01 08:30:00,22.032851237660175
2016-01-01 08:45:00,35.084727883796205
2016-01-01 09:00:00,56.37479578935945
2016-01-01 09:15:00,33.919732229449835
2016-01-01 09:30:00,48.75191038096213
2016-01-01 09:45:00,50.01912388013209
2016-01-01 10:00:00,30.46821263277075
2016-01-01 10:15:00,28.57560143470077
2016-01-01 10:30:00,-6.632599821712354
2016-01-01 10:45:00,34.7068686810452
2016-01-01 11:00:00,25.309002982293155
2016-01-01 11:15:00,41.184978191807275
2016-01-01 11:30:00,16.817648689326454
2016-01-01 11:45:00,15.19679813196506
2016-01-01 12:00:00,25.242530160836388
2016-01-01 12:15:00,18.00707172681437
2016-01-01 12:30:00,35.10694900103943
2016-01-01 12:45:00,18.065138006532653
2016-01-01 13:00:00,30.101804377825424
2016-01-01 13:15:00,34.05284860695294
2016-01-01 13:30:00,43.314395610188846
2016-01-01 13:45:00,57.16089104595448
2016-01-01 14:00:00,26.418113022207287
2016-01-01 14:15:00,21.320078190089035
2016-01-01 14:30:00,16.309036998900257
2016-01-01 14:45:00,42.144914887889776
2016-01-01 15:00:00,34.48
2016-01-01 15:15:00,8.112480650255907
2016-01-01 15:30:00,51.36436668985882
2016-01-01 15:45:00,14.688041572615532
2016-01-01 16:00:00,34.48
2016-01-01 16:15:00,40.48
2016-01-01 16:30:00,38.54
2016-01-01 16:45:00,73.02
2016-01-01 17:00:00,183.48
2016-01-01 17:15:00,183.48
2016-01-01 17:30:00,15.177386751575366
2016-01-01 17:45:00,58.40868649679176
2016-01-01 18:00:00,43.9455997952512
2016-01-01 18:15:00,27.132711625171467
2016-01-01 18:30:00,53.093851102046784
2016-01-01 18:45:00,42.313533043335156
2016-01-01 19:00:00,30.48
2016-01-01 19:15:00,31.02
2016-01-01 19:30:00,30.53471398190721
2016-01-01 19:45:00,43.32944177530361
2016-01-01 20:00:00,73.02
2016-01-01 20:15:00,100.02
2016-01-01 20:30:00,43.356583602625825
2016-01-01 20:45:00,14.552838274020818
2016-01-01 21:00:00,40.48
2016-01-01 21:15:00,150.02
2016-01-01 21:30:00,150.02
2016-01-01 21:45:00,33.21434970428848
2016-01-01 22:00:00,79.02
2016-01-01 22:15:00,79.02
2016-01-01 22:30:00,28.02
2016-01-01 22:45:00,23.60132125434054
2016-01-01 23:00:00,29.05
2016-01-01 23:15:00,29.55
2016-01-01 23:30:00,48.91519873416466
2016-01-01 23:45:00,15.697123170438218
2016-01-02 00:00:00,34.996727475271555
2016-01-02 00:15:00,35.634523921861984
2016-01-02 00:30:00,64.78887333266623
2016-01-02 00:45:00,31.67416147897226
2016-01-02 01:00:00,41.38623025206309
2016-01-02 01:15:00,23.57735590673076
2016-01-02 01:30:00,53.056645386462414
2016-01-02 01:45:00,44.244459598764195
2016-01-02 02:00:00,32.51649972586196
2016-01-02 02:15:00,57.91009422466427
2016-01-02 02:30:00,34.802077406197434
2016-01-02 02:45:00,30.4651446158556
2016-01-02 03:00:00,24.113554632186297
2016-01-02 03:15:00,25.520296076346177
2016-01-02 03:30:00,36.978019568755364
2016-01-02 03:45:00,26.681222100573294
2016-01-02 04:00:00,29.296246966601917
2016-01-02 04:15:00,36.6765254949858
2016-01-02 04:30:00,24.80666930564979
2016-01-02 04:45:00,52.41851387530343
2016-01-02 05:00:00,50.79976607159749
2016-01-02 05:15:00,36.94831362643953
2016-01-02 05:30:00,24.857187376645633
2016-01-02 05:45:00,28.39
2016-01-02 06:00:00,28.18
2016-01-02 06:15:00,22.25823461799721
2016-01-02 06:30:00,32.39
2016-01-02 06:45:00,73.12
2016-01-02 07:00:00,28.39
2016-01-02 07:15:00,40.95004989863868
2016-01-02 07:30:00,50.58237074934007
2016-01-02 07:45:00,6.5200941944024144
2016-01-02 08:00:00,21.46851660413872
2016-01-02 08:15:00,38.963895082698095
2016-01-02 08:30:00,39.350281420877685
2016-01-02 08:45:00,29.59
2016-01-02 09:00:00,28.39
2016-01-02 09:15:00,33.13222675790877
2016-01-02 09:30:00,38.39
2016-01-02 09:45:00,149.12
2016-01-02 10:00:00,32.39
2016-01-02 10:15:00,28.39
2016-01-02 10:30:00,34.53
2016-01-02 10:45:00,43.41
2016-01-02 11:00:00,34.85
2016-01-02 11:15:00,40.43
2016-01-02 11:30:00,34.88
2016-01-02 11:45:00,44.0
2016-01-02 12:00:00,163.12
2016-01-02 12:15:00,63.23
2016-01-02 12:30:00,63.12
2016-01-02 12:45:00,42.12
2016-01-02 13:00:00,34.89
2016-01-02 13:15:00,34.89
2016-01-02 13:30:00,30.173209947293323
2016-01-02 13:45:00,31.94777809158156
2016-01-02 14:00:00,58.65157300015065
2016-01-02 14:15:00,20.284396194824104
2016-01-02 14:30:00,43.854659872407865
2016-01-02 14:45:00,65.35235118467342
2016-01-02 15:00:00,64.56565232823647
2016-01-02 15:15:00,24.43943226320598
2016-01-02 15:30:00,33.749223627058484
2016-01-02 15:45:00,43.8786723419544
2016-01-02 16:00:00,44.9796291197593
2016-01-02 16:15:00,43.56019954020888
2016-01-02 16:30:00,29.09246325989134
2016-01-02 16:45:00,32.39
2016-01-02 17:00:00,31.12
2016-01-02 17:15:00,31.927023921973692
2016-01-02 17:30:00,68.12
2016-01-02 17:45:00,40.0
2016-01-02 18:00:00,63.53
2016-01-02 18:15:00,42.12
2016-01-02 18:30:00,42.12
2016-01-02 18:45:00,31.15637940846525
2016-01-02 19:00:00,39.12
2016-01-02 19:15:00,34.0
2016-01-02 19:30:00,34.0
2016-01-02 19:45:00,31.108531899590076
2016-01-02 20:00:00,32.39
2016-01-02 20:15:00,32.39
2016-01-02 20:30:00,39.794952514623816
2016-01-02 20:45:00,35.63111625314945
2016-01-02 21:00:00,49.95095991177848
2016-01-02 21:15:00,18.963000678060475
2016-01-02 21:30:00,38.78972504621359
2016-01-02 21:45:00,53.96487077050712
2016-01-02 22:00:00,34.13
2016-01-02 22:15:00,32.39
2016-01-02 22:30:00,32.39
2016-01-02 22:45:00,57.903300228485335
2016-01-02 23:00:00,108.12
2016-01-02 23:15:00,127.12
2016-01-02 23:30:00,127.12
2016-01-02 23:45:00,34.8849121156278
2016-01-03 00:00:00,37.86
2016-01-03 00:15:00,86.02
2016-01-03 00:30:00,28.18
2016-01-03 00:45:00,43.6293495820394
2016-01-03 01:00:00,31.03399527890593
2016-01-03 01:15:00,20.060211970969863
2016-01-03 01:30:00,14.371783514657665
2016-01-03 01:45:00,37.94094480676378
2016-01-03 02:00:00,46.65399529242106
2016-01-03 02:15:00,40.833490248445734
2016-01-03 02:30:00,4.24628745929267
2016-01-03 02:45:00,28.675955315612804
2016-01-03 03:00:00,15.86748386906146
2016-01-03 03:15:00,27.7067801051369
2016-01-03 03:30:00,48.19980020194139
2016-01-03 03:45:00,29.414343370706895
2016-01-03 04:00:00,59.39915603904893
2016-01-03 04:15:00,23.41942389768798
2016-01-03 04:30:00,31.62264870676639
2016-01-03 04:45:00,31.479264476091643
2016-01-03 05:00:00,20.84534182815228
2016-01-03 05:15:00,59.46854100534193
2016-01-03 05:30:00,34.99
2016-01-03 05:45:00,33.99
2016-01-03 06:00:00,30.37
2016-01-03 06:15:00,30.37
2016-01-03 06:30:00,29.59
2016-01-03 06:45:00,33.99
2016-01-03 07:00:00,28.42
2016-01-03 07:15:00,46.15382348230518
2016-01-03 07:30:00,33.99
2016-01-03 07:45:00,35.02
2016-01-03 08:00:00,29.95
2016-01-03 08:15:00,43.427326673119616
2016-01-03 08:30:00,29.33
2016-01-03 08:45:00,28.42
2016-01-03 09:00:00,40.69541476547815
2016-01-03 09:15:00,33.871304001432065
2016-01-03 09:30:00,28.42
2016-01-03 09:45:00,38.42
2016-01-03 10:00:00,32.42
2016-01-03 10:15:00,32.99
2016-01-03 10:30:00,46.35
2016-01-03 10:45:00,150.02
2016-01-03 11:00:00,150.02
2016-01-03 11:15:00,46.38
2016-01-03 11:30:00,32.42
2016-01-03 11:45:00,40.11
2016-01-03 12:00:00,32.42
2016-01-03 12:15:00,35.02
2016-01-03 12:30:00,48.25
2016-01-03 12:45:00,34.29
2016-01-03 13:00:00,176.02
2016-01-03 13:15:00,162.02
2016-01-03 13:30:00,36.31
2016-01-03 13:45:00,33.99
2016-01-03 14:00:00,33.99
2016-01-03 14:15:00,58.2824728218378
2016-01-03 14:30:00,28.568268016694628
2016-01-03 14:45:00,32.655478581980326
2016-01-03 15:00:00,41.66194921269537
2016-01-03 15:15:00,28.19142737455272
2016-01-03 15:30:00,25.21492162818252
2016-01-03 15:45:00,40.38179635470767
2016-01-03 16:00:00,19.1706391281616
2016-01-03 16:15:00,32.140283272406684
2016-01-03 16:30:00,32.42
2016-01-03 16:45:00,38.42
2016-01-03 17:00:00,38.42
2016-01-03 17:15:00,162.02
2016-01-03 17:30:00,162.02
2016-01-03 17:45:00,162.02
2016-01-03 18:00:00,162.02
2016-01-03 18:15:00,134.57
2016-01-03 18:30:00,43.50064368750743
2016-01-03 18:45:00,162.02
2016-01-03 19:00:00,162.02
2016-01-03 19:15:00,162.02
2016-01-03 19:30:00,128.0
2016-01-03 19:45:00,128.0
2016-01-03 20:00:00,53.18
2016-01-03 20:15:00,79.02
2016-01-03 20:30:00,33.28
2016-01-03 20:45:00,35.04
2016-01-03 21:00:00,118.02
2016-01-03 21:15:00,122.02
2016-01-03 21:30:00,29.59
2016-01-03 21:45:00,32.42
2016-01-03 22:00:00,127.02
2016-01-03 22:15:00,128.02
2016-01-03 22:30:00,167.77
2016-01-03 22:45:00,167.57
2016-01-03 23:00:00,44.37378272368283
2016-01-03 23:15:00,28.42
2016-01-03 23:30:00,29.36
2016-01-03 23:45:00,29.53
2016-01-04 00:00:00,29.53
2016-01-04 00:15:00,28.47802901817117
2016-01-04 00:30:00,28.42
2016-01-04 00:45:00,41.724379948255574
2016-01-04 01:00:00,36.653946614286994
2016-01-04 01:15:00,14.697088339167724
2016-01-04 01:30:00,25.707127189308622
2016-01-04 01:45:00,49.474085449622216
2016-01-04 02:00:00,32.01444021760017
2016-01-04 02:15:00,24.330781002264413
2016-01-04 02:30:00,28.095073617848
2016-01-04 02:45:00,24.75204572082839
2016-01-04 03:00:00,10.800585690790978
2016-01-04 03:15:00,30.90216591296825
2016-01-04 03:30:00,36.17586049906368
2016-01-04 03:45:00,8.574052395734764
2016-01-04 04:00:00,41.124520424300506
2016-01-04 04:15:00,36.66188185064303
2016-01-04 04:30:00,16.993620201028133
2016-01-04 04:45:00,42.0392677099871
2016-01-04 05:00:00,80.67681915685202
2016-01-04 05:15:00,41.50238114830461
2016-01-04 05:30:00,35.75
2016-01-04 05:45:00,38.99
2016-01-04 06:00:00,150.12
2016-01-04 06:15:00,162.12
2016-01-04 06:30:00,85.12
2016-01-04 06:45:00,117.12
2016-01-04 07:00:00,134.12
2016-01-04 07:15:00,206.12
2016-01-04 07:30:00,139.12
2016-01-04 07:45:00,139.12
2016-01-04 08:00:00,129.12
2016-01-04 08:15:00,155.12
2016-01-04 08:30:00,191.12
2016-01-04 08:45:00,191.12
2016-01-04 09:00:00,129.12
2016-01-04 09:15:00,119.12
2016-01-04 09:30:00,60.99
2016-01-04 09:45:00,129.12
2016-01-04 10:00:00,81.12
2016-01-04 10:15:00,28.88
2016-01-04 10:30:00,44.55
2016-01-04 10:45:00,44.55
2016-01-04 11:00:00,129.12
2016-01-04 11:15:00,129.12
2016-01-04 11:30:00,129.12
2016-01-04 11:45:00,129.12
2016-01-04 12:00:00,33.92
2016-01-04 12:15:00,30.41
2016-01-04 12:30:00,29.12
2016-01-04 12:45:00,31.91
2016-01-04 13:00:00,131.12
2016-01-04 13:15:00,129.12
2016-01-04 13:30:00,129.12
2016-01-04 13:45:00,129.12
2016-01-04 14:00:00,81.12
2016-01-04 14:15:00,110.12
2016-01-04 14:30:00,163.12
2016-01-04 14:45:00,163.12
2016-01-04 15:00:00,38.99
2016-01-04 15:15:00,94.12
2016-01-04 15:30:00,59.12
2016-01-04 15:45:00,52.33
2016-01-04 16:00:00,52.33
2016-01-04 16:15:00,15.422155619221282
2016-01-04 16:30:00,53.49341918676569
2016-01-04 16:45:00,59.12
2016-01-04 17:00:00,139.12
2016-01-04 17:15:00,139.12
2016-01-04 17:30:00,78.65
2016-01-04 17:45:00,38.99
2016-01-04 18:00:00,139.12
2016-01-04 18:15:00,129.12
2016-01-04 18:30:00,48.95
2016-01-04 18:45:00,48.95
2016-01-04 19:00:00,54.12
2016-01-04 19:15:00,46.81
2016-01-04 19:30:00,46.81
2016-01-04 19:45:00,17.759698903229157
2016-01-04 20:00:00,28.486335027275036
2016-01-04 20:15:00,22.77333297165618
2016-01-04 20:30:00,59.73173879567889
2016-01-04 20:45:00,46.807461714189735
2016-01-04 21:00:00,263.12
2016-01-04 21:15:00,262.12
2016-01-04 21:30:00,113.97
2016-01-04 21:45:00,27.91
2016-01-04 22:00:00,45.71
2016-01-04 22:15:00,45.41
2016-01-04 22:30:00,45.41
2016-01-04 22:45:00,36.912993260041986
2016-01-04 23:00:00,26.406568838195128
2016-01-04 23:15:00,206.12
2016-01-04 23:30:00,334.12
2016-01-04 23:45:00,31.91
2016-01-05 00:00:00,19.62003755014112
2016-01-05 00:15:00,28.079313916682686
2016-01-05 00:30:00,49.65891628897193
2016-01-05 00:45:00,35.72462137454629
2016-01-05 01:00:00,61.57704036291888
2016-01-05 01:15:00,48.09735016837134
2016-01-05 01:30:00,66.09766739020546
2016-01-05 01:45:00,33.628447598047124
2016-01-05 02:00:00,242.02
2016-01-05 02:15:00,40.73
2016-01-05 02:30:00,45.686242167831985
2016-01-05 02:45:00,29.95
2016-01-05 03:00:00,27.91
2016-01-05 03:15:00,30.02
2016-01-05 03:30:00,42.7459020479953
2016-01-05 03:45:00,49.29505163236836
2016-01-05 04:00:00,53.95027100282549
2016-01-05 04:15:00,34.61760677058521
2016-01-05 04:30:00,25.324222506534053
2016-01-05 04:45:00,28.808146218896777
2016-01-05 05:00:00,33.46777041230521
2016-01-05 05:15:00,20.393188683423915
2016-01-05 05:30:00,52.63077570282614
2016-01-05 05:45:00,27.91
2016-01-05 06:00:00,28.67
2016-01-05 06:15:00,27.702843718820343
2016-01-05 06:30:00,50.39
2016-01-05 06:45:00,57.02
2016-01-05 07:00:00,28.67
2016-01-05 07:15:00,55.18774605664851
2016-01-05 07:30:00,119.02
2016-01-05 07:45:00,330.02
2016-01-05 08:00:00,29.95
2016-01-05 08:15:00,39.22110390696623
2016-01-05 08:30:00,29.02
2016-01-05 08:45:00,28.67
2016-01-05 09:00:00,31.046895453817275
2016-01-05 09:15:00,28.67
2016-01-05 09:30:00,29.95
2016-01-05 09:45:00,43.28
2016-01-05 10:00:00,33.94
2016-01-05 10:15:00,37.97643322805621
2016-01-05 10:30:00,10.87265018818648
2016-01-05 10:45:00,35.21304929011477
2016-01-05 11:00:00,38.91187566431988
2016-01-05 11:15:00,26.2834074763347
2016-01-05 11:30:00,60.38234854023134
2016-01-05 11:45:00,42.67820546770123
2016-01-05 12:00:00,30.210450681581772
2016-01-05 12:15:00,32.392554734472085
2016-01-05 12:30:00,43.467246096227605
2016-01-05 12:45:00,41.81689804526848
2016-01-05 13:00:00,29.02
2016-01-05 13:15:00,33.94
2016-01-05 13:30:00,34.02
2016-01-05 13:45:00,32.67
2016-01-05 14:00:00,38.7171553219473
2016-01-05 14:15:00,61.69329277757306
2016-01-05 14:30:00,28.67
2016-01-05 14:45:00,28.67
2016-01-05 15:00:00,28.67
2016-01-05 15:15:00,27.356199945095575
2016-01-05 15:30:00,42.58788629060419
2016-01-05 15:45:00,63.04451764894691
2016-01-05 16:00:00,129.02
2016-01-05 16:15:00,50.02
2016-01-05 16:30:00,41.1
2016-01-05 16:45:00,129.02
2016-01-05 17:00:00,129.02
2016-01-05 17:15:00,69.02
2016-01-05 17:30:00,73.44
2016-01-05 17:45:00,46.02
2016-01-05 18:00:00,55.44
2016-01-05 18:15:00,48.94
2016-01-05 18:30:00,43.44
2016-01-05 18:45:00,33.94
2016-01-05 19:00:00,140.02
2016-01-05 19:15:00,102.02
2016-01-05 19:30:00,33.94
2016-01-05 19:45:00,25.767203152399162
2016-01-05 20:00:00,28.82
2016-01-05 20:15:00,28.75
2016-01-05 20:30:00,42.56741329708103
2016-01-05 20:45:00,44.828254481871454
2016-01-05 21:00:00,181.67
2016-01-05 21:15:00,341.02
2016-01-05 21:30:00,341.02
2016-01-05 21:45:00,45.715485068810736
2016-01-05 22:00:00,40.079993432018966
2016-01-05 22:15:00,33.94
2016-01-05 22:30:00,33.94
2016-01-05 22:45:00,46.233966960424155
2016-01-05 23:00:00,181.67
2016-01-05 23:15:00,333.02
2016-01-05 23:30:00,333.02
2016-01-05 23:45:00,49.009296823353914
2016-01-06 00:00:00,330.12
2016-01-06 00:15:00,39.12
2016-01-06 00:30:00,28.16
2016-01-06 00:45:00,28.16
2016-01-06 01:00:00,33.08
2016-01-06 01:15:00,30.54
2016-01-06 01:30:00,30.54
2016-01-06 01:45:00,26.445471399589557
2016-01-06 02:00:00,37.74315991344649
2016-01-06 02:15:00,28.16
2016-01-06 02:30:00,33.08
2016-01-06 02:45:00,29.27
2016-01-06 03:00:00,32.16
2016-01-06 03:15:00,30.54
2016-01-06 03:30:00,33.08
2016-01-06 03:45:00,30.54
2016-01-06 04:00:00,31.81
2016-01-06 04:15:00,29.27
2016-01-06 04:30:00,30.54
2016-01-06 04:45:00,32.16
2016-01-06 05:00:00,49.12
2016-01-06 05:15:00,32.04
2016-01-06 05:30:00,29.06
2016-01-06 05:45:00,31.12
2016-01-06 06:00:00,31.12
